722324,'MIDLAND AIRPARK','UNITED STATES',32.033,-102.1,854,
722332,'TOMAHAWK','UNITED STATES',45.467,-89.8,453,
722334,'DE RIDDER','UNITED STATES',30.833,-93.333,63,
722338,'HEBBRONVILLE','UNITED STATES',27.333,-98.733,202,
722340,'MERIDIAN KEY FIELD','UNITED STATES',32.333,-88.751,94.5,
722342,'TRACY','UNITED STATES',44.25,-95.6,408,
722343,'SOUTH HAVEN','UNITED STATES',42.35,-86.25,203,
722345,'MERIDIAN NAAS','UNITED STATES',32.55,-88.567,96.6,
722346,'OWOSSO','UNITED STATES',42.983,-84,224,
722347,'HATTIESBURG MUNI','UNITED STATES',31.267,-89.25,46,
722348,'HATTIESBURG LAUREL','UNITED STATES',31.467,-89.333,93,
722350,'JACKSON INTERNATIONAL AP','UNITED STATES',32.32,-90.078,100.9,
722351,'WHARTON','UNITED STATES',29.25,-96.117,31,
722354,'HAWKINS FIELD','UNITED STATES',32.333,-90.217,104,
722356,'GREENVILLE MUNI','UNITED STATES',33.483,-90.983,42.1,
722357,'NATCHEZ/HARDY(AWOS)','UNITED STATES',31.617,-91.3,83,
722358,'MCCOMB PIKE COUNTY AP','UNITED STATES',31.178,-90.472,128.6,
722359,'GREENWOOD LEFLORE ARPT','UNITED STATES',33.496,-90.084,40.5,
722361,'NEW SMYRNA BEACH','UNITED STATES',29.05,-80.95,3,
722362,'SUPLHUR SPRINGS','UNITED STATES',33.167,-95.617,149,
722363,'ROCKSPRING AIRPORT','UNITED STATES',29.95,-100.167,723,
722364,'TUNICA','UNITED STATES',34.683,-90.333,59,
722366,'SLIDELL','UNITED STATES',30.35,-89.817,8,
722369,'DATSAV3 VIRT STATION (UNITED STATES)','UNITED STATES',52.8,173.167,0,
722390,'FORT POLK (ARMY)','UNITED STATES',31.05,-93.2,102.1,
722400,'LAKE CHARLES REGIONAL ARPT','UNITED STATES',30.125,-93.228,2.7,
722404,'CHENAULT AIRPARK','UNITED STATES',30.217,-93.15,4.9,
722405,'LAFAYETTE REGIONAL AP','UNITED STATES',30.205,-91.988,12.8,
722406,'HOUMA-TERREBONNE','UNITED STATES',29.567,-90.667,3,
722408,'INTRACOASTAL CITY','UNITED STATES',29.783,-92.133,5,
722410,'PORT ARTHUR JEFFERSON COUNTY','UNITED STATES',29.951,-94.021,4.9,
722416,'NEW BRAUNFELS','UNITED STATES',29.717,-98.05,197,
722420,'GALVESTON/SCHOLES','UNITED STATES',29.3,-94.8,16,
722422,'GALVESTON MUNICIPAL AP','UNITED STATES',29.267,-94.867,2,
722423,'GALVESTON/SCHOLES','UNITED STATES',29.267,-94.867,2,
722427,'HOUSTON/CLOVER FLD','UNITED STATES',29.517,-95.233,13,
722429,'HOUSTON/D.W. HOOKS','UNITED STATES',30.067,-95.55,46,
722430,'HOUSTON BUSH INTERCONTINENTAL','UNITED STATES',29.993,-95.364,32,
722435,'HOUSTON WILLIAM P HOBBY AP','UNITED STATES',29.645,-95.279,14.3,
722436,'HOUSTON/ELLINGTON','UNITED STATES',29.6,-95.167,11.9,
722444,'MONTGOMERY CO','UNITED STATES',30.35,-95.417,77,
722445,'COLLEGE STATION EASTERWOOD FL','UNITED STATES',30.588,-96.364,100,
722446,'LUFKIN ANGELINA CO','UNITED STATES',31.234,-94.75,96.3,
722447,'HUNTSVILLE','UNITED STATES',30.733,-95.583,111,
722448,'TYLER/POUNDS FLD','UNITED STATES',32.35,-95.4,166,
722469,'CORSICANA','UNITED STATES',32.033,-96.4,136,
722470,'LONGVIEW/GREGG CO.','UNITED STATES',32.35,-94.65,124,
722479,'ARLINGTON','UNITED STATES',32.667,-97.1,192,
722480,'SHREVEPORT REGIONAL ARPT','UNITED STATES',32.447,-93.824,78.9,
722484,'SHREVEPORT DOWNTOWN','UNITED STATES',32.533,-93.75,55,
722485,'BARKSDALE AFB','UNITED STATES',32.5,-93.667,53.9,
722486,'MONROE REGIONAL AP','UNITED STATES',32.511,-92.038,24.7,
722487,'ALEXANDRIA ESLER REGIONAL AP','UNITED STATES',31.395,-92.296,36,
722488,'VICKSBURG/TALLULAH','UNITED STATES',32.25,-91.033,23,
722489,'TERRELL','UNITED STATES',32.717,-96.267,144,
722499,'NACOGDOCHES (AWOS)','UNITED STATES',31.583,-94.717,108,
722500,'BROWNSVILLE S PADRE ISL INTL','UNITED STATES',25.906,-97.426,6.7,
722505,'HARLINGEN INTL ARPT','UNITED STATES',26.233,-97.65,10.4,
722506,'MCALLEN MILLER INTL AP','UNITED STATES',26.175,-98.238,34.1,
722510,'CORPUS CHRISTI INTL ARPT','UNITED STATES',27.773,-97.513,13.4,
722515,'CORPUS CHRISTI NAS','UNITED STATES',27.7,-97.283,5.8,
722516,'KINGSVILLE','UNITED STATES',27.5,-97.817,17.7,
722517,'ALICE INTL AIRPORT','UNITED STATES',27.733,-98.033,52.7,
722520,'LAREDO INTL AIRPORT','UNITED STATES',27.55,-99.467,155,
722523,'SAN ANTONIO/STINSON','UNITED STATES',29.333,-98.467,176,
722524,'ROCKPORT/ARANSAS CO','UNITED STATES',28.083,-97.05,8,
722525,'LAREDO INTL AP','UNITED STATES',27.617,-99.517,154,
722526,'COTULLA MUNICIPAL','UNITED STATES',28.45,-99.217,141.1,
722527,'ANGLETON/LAKE JACKS','UNITED STATES',29.117,-95.467,8,
722530,'SAN ANTONIO INTL AP','UNITED STATES',29.533,-98.464,246.6,
722533,'HONDO MUNICIPAL AP','UNITED STATES',29.359,-99.174,283.5,
722535,'KELLY AFB','UNITED STATES',29.383,-98.583,207.9,
722536,'RANDOLPH AFB','UNITED STATES',29.533,-98.283,231.6,
722537,'KERRVILLE MUNICIPAL','UNITED STATES',29.983,-99.083,493,
722539,'SAN MARCOS MUNI','UNITED STATES',29.883,-97.867,182,
722540,'AUSTIN MUELLER MUNICIPAL AP','UNITED STATES',30.317,-97.767,200.6,
722541,'MCKINNEY MUNI ARPT','UNITED STATES',33.183,-96.583,176,
722542,'BURNET MUNI.','UNITED STATES',30.733,-98.233,391,
722543,'HOUSTON/SUGAR LAND','UNITED STATES',29.617,-95.65,25,
722544,'CAMP MABRY','UNITED STATES',30.317,-97.767,198,
722545,'BERGSTROM AFB/AUSTIN','UNITED STATES',30.2,-97.683,165,
722547,'GEORGETOWN (AWOS)','UNITED STATES',30.683,-97.683,240,
722550,'VICTORIA REGIONAL AP','UNITED STATES',28.863,-96.93,35.7,
722552,'GAINESVILLE','UNITED STATES',33.65,-97.2,256,
722553,'BRENHAM','UNITED STATES',30.217,-96.367,94,
722554,'LAGRANGE','UNITED STATES',29.9,-96.95,99,
722555,'PALACIOS MUNICIPAL AP','UNITED STATES',28.728,-96.251,4.6,
722556,'BEEVILLE CHASE NAAS','UNITED STATES',28.367,-97.667,57.9,
722560,'WACO REGIONAL AP','UNITED STATES',31.611,-97.229,154.8,
722570,'FT HOOD AAF/KILLEEN','UNITED STATES',31.15,-97.717,280.1,
722575,'KILLEEN MUNI (AWOS)','UNITED STATES',31.083,-97.683,258,
722576,'FORT HOOD/GRAY AAF','UNITED STATES',31.067,-97.833,312.1,
722577,'DRAUGHON MILLER CEN','UNITED STATES',31.15,-97.4,213,
722580,'DALLAS LOVE FIELD','UNITED STATES',32.847,-96.851,148.7,
722581,'DALLAS LOVE FIELD','UNITED STATES',32.847,-96.851,148.7,
722583,'DALLAS LOVE FIELD','UNITED STATES',32.847,-96.851,148.7,
722585,'DALLAS HENSLEY FIELD NAS','UNITED STATES',32.733,-96.967,150.9,
722586,'DEL RIO(NEXRAD)','UNITED STATES',29.267,-100.283,345,
722587,'COX FLD','UNITED STATES',33.633,-95.45,171,
722588,'GREENVILLE/MAJORS','UNITED STATES',33.067,-96.067,163,
722589,'DENTON (ASOS)','UNITED STATES',33.2,-97.183,197,
722590,'DALLAS-FORT WORTH INTL AP','UNITED STATES',32.896,-97.041,181.7,
722593,'DFW NEXRAD','UNITED STATES',32.567,-97.3,233,
722594,'FORT WORTH ALLIANCE','UNITED STATES',32.983,-97.317,226,
722595,'FORT WORTH NAS','UNITED STATES',32.769,-97.441,198.1,
722596,'FORT WORTH MEACHAM','UNITED STATES',32.819,-97.361,215.2,
722597,'MINERAL WELLS MUNICIPAL AP','UNITED STATES',32.782,-98.061,296.3,
722598,'DALLAS/ADDISON ARPT','UNITED STATES',32.967,-96.833,196,
722599,'DALLAS/REDBIRD ARPT','UNITED STATES',32.683,-96.867,201,
722600,'STEPHENVILLE CLARK FIELD','UNITED STATES',32.217,-98.183,398.7,
722610,'DEL RIO INTERNATIONAL AP','UNITED STATES',29.367,-100.922,313,
722615,'LAUGHLIN AFB','UNITED STATES',29.367,-100.783,327.1,
722618,'FORT STOCKTON PECOS','UNITED STATES',30.917,-102.917,941,
722620,'PINE SPRINGS GUADALUPE MOUNTA','UNITED STATES',31.831,-104.809,1663,
722630,'SAN ANGELO MATHIS FIELD','UNITED STATES',31.351,-100.494,576.7,
722636,'DALHART MUNICIPAL AP','UNITED STATES',36.023,-102.547,1217.4,
722637,'CANADIAN/HEMPHILL','UNITED STATES',35.9,-100.4,730,
722640,'MARFA MUNI (AMOS)','UNITED STATES',30.367,-104.017,1473.1,
722648,'ODESSA-SCHLEMEYER F','UNITED STATES',31.917,-102.383,902,
722650,'MIDLAND INTERNATIONAL AP','UNITED STATES',31.932,-102.208,872.3,
722655,'WEBB AFB','UNITED STATES',32.217,-101.517,780.9,
722656,'WINK WINKLER COUNTY AP','UNITED STATES',31.78,-103.201,859.5,
722657,'BIG SPRING','UNITED STATES',32.233,-101.5,783.9,
722660,'ABILENE REGIONAL AP','UNITED STATES',32.411,-99.682,545.6,
722665,'ABILENE DYESS AFB','UNITED STATES',32.421,-99.855,545.3,
722670,'LUBBOCK INTERNATIONAL AP','UNITED STATES',33.668,-101.821,987.9,
722673,'SHERMAN-DENISON','UNITED STATES',33.717,-96.667,228,
722675,'REESE AFB','UNITED STATES',33.6,-102.05,1014.1,
722676,'ARTESIA','UNITED STATES',32.85,-104.467,1079,
722677,'CLINES CORNER','UNITED STATES',35,-105.667,2410,
722678,'RATON','UNITED STATES',36.75,-104.65,1935,
722680,'ROSWELL INDUSTRIAL AIR PARK','UNITED STATES',33.308,-104.541,1118.3,
722682,'SOUTH MARSH 268A','UNITED STATES',29.117,-91.867,1,
722683,'SIERRA BLANCA RGNL','UNITED STATES',33.467,-105.533,2078,
722686,'CANNON AFB/CLOVIS','UNITED STATES',34.383,-103.317,1309.1,
722687,'CARLSBAD CAVERN CITY AIR TERM','UNITED STATES',32.338,-104.263,994,
722688,'HOBBS/LEA CO.','UNITED STATES',32.683,-103.217,1114,
722689,'CLOVIS MUNI  (AWOS)','UNITED STATES',34.433,-103.083,1284,
722690,'WHITE SANDS','UNITED STATES',32.383,-106.483,1244,
722695,'LAS CRUCES INTL','UNITED STATES',32.283,-106.917,1393,
722696,'HOLLOMAN AFB','UNITED STATES',32.85,-106.1,1248,
722700,'EL PASO INTERNATIONAL AP','UNITED STATES',31.811,-106.376,1193.6,
722710,'TRUTH OR CONSEQUENC','UNITED STATES',33.233,-107.267,1478.3,
722725,'DEMING MUNI','UNITED STATES',32.25,-107.717,1348,
722726,'NOGALES (AMOS)','UNITED STATES',31.417,-110.85,1198,
722728,'NOGALES INTL','UNITED STATES',31.417,-110.85,1236,
722730,'FORT HUACHUCA/LIBBY','UNITED STATES',31.6,-110.35,1421.9,
722735,'DOUGLAS BISBEE-DOUGLAS INTL A','UNITED STATES',31.469,-109.604,1250,
722740,'TUCSON INTERNATIONAL AP','UNITED STATES',32.131,-110.955,778.8,
722745,'DAVIS-MONTHAN AFB','UNITED STATES',32.167,-110.883,808.9,
722747,'SAFFORD (AMOS)','UNITED STATES',32.817,-109.683,950,
722748,'CASA GRANDA (AWOS)','UNITED STATES',32.95,-111.767,446,
722749,'CHANDLER','UNITED STATES',33.267,-111.817,379,
722764,'WINDOW ROCK','UNITED STATES',35.65,-109.067,2054,
722780,'PHOENIX SKY HARBOR INTL AP','UNITED STATES',33.443,-111.99,337.4,
722783,'MESA/FALCON FIELD','UNITED STATES',33.467,-111.733,424,
722784,'DEER VALLEY/PHOENIX','UNITED STATES',33.683,-112.083,450,
722785,'LUKE AFB/PHOENIX','UNITED STATES',33.533,-112.383,331,
722786,'WILLIAMS AFB/CHANDL','UNITED STATES',33.317,-111.65,412.1,
722788,'GOODYEAR MUNICIPAL','UNITED STATES',33.417,-112.383,295,
722789,'SCOTTSDALE MUNI','UNITED STATES',33.617,-111.917,460,
722800,'YUMA INTL AIRPORT','UNITED STATES',32.65,-114.6,62.8,
722801,'YUMA MCAS YUMA INTL','UNITED STATES',32.65,-114.6,65,
722805,'YUMA MCAS','UNITED STATES',32.65,-114.617,64.9,
722806,'AJO MUNICIPAL','UNITED STATES',32.45,-112.867,444,
722820,'PEASON RIDGE FT POL','UNITED STATES',31.4,-93.283,111,
722821,'FULLERTON LANDING','UNITED STATES',31,-92.967,94,
722822,'SELF LANDING STRIP','UNITED STATES',31.1,-93,114,
722860,'MARCH AFB/RIVERSIDE','UNITED STATES',33.883,-117.267,462.1,
722865,'ONTARIO','UNITED STATES',34.067,-117.65,303.9,
722866,'NORTON AFB/SAN BERN','UNITED STATES',34.1,-117.233,353,
722867,'BEAUMONT','UNITED STATES',33.933,-116.967,792.5,
722868,'PALM SPRINGS INTL','UNITED STATES',33.833,-116.5,145,
722869,'RIVERSIDE MUNI','UNITED STATES',33.95,-117.433,256,
722874,'LOS ANGELES DOWNTOWN USC CAMP','UNITED STATES',34.028,-118.296,56.4,
722880,'BURBANK/GLENDALE','UNITED STATES',34.2,-118.35,225.9,
722885,'SANTA MONICA MUNI','UNITED STATES',34.017,-118.45,53,
722886,'VAN NUYS AIRPORT','UNITED STATES',34.217,-118.483,234.7,
722897,'SAN LUIS CO RGNL','UNITED STATES',35.233,-120.633,66,
722899,'CHINO AIRPORT','UNITED STATES',33.967,-117.633,198,
722900,'SAN DIEGO LINDBERGH FIELD','UNITED STATES',32.735,-117.169,8.5,
722901,'SAN DIEGO/MONTGOMER','UNITED STATES',32.817,-117.133,129,
722903,'SAN DIEGO/MONTGOMER','UNITED STATES',32.817,-117.133,129,
722904,'SAN DIEGO/BROWN FLD','UNITED STATES',32.567,-116.983,159.4,
722906,'SAN DIEGO NORTH ISLAND NAS','UNITED STATES',32.7,-117.2,7.9,
722907,'SAN DIEGO/GILLESPIE','UNITED STATES',32.833,-116.967,117,
722908,'EL TORO(USMC)','UNITED STATES',33.667,-117.733,117,
722909,'IMPERIAL BEACH REAM FIELD NAS','UNITED STATES',32.567,-117.117,7,
722910,'SAN NICHOLAS ISLAND','UNITED STATES',33.25,-119.467,173.1,
722915,'TUSTIN MCAF','UNITED STATES',33.7,-117.833,16.5,
722920,'AVALON/CATALINA','UNITED STATES',33.4,-118.417,481.9,
722925,'SAN CLEMENTE NALF','UNITED STATES',33.017,-118.583,52.1,
722926,'CAMP PENDLETON MCAS','UNITED STATES',33.3,-117.35,23.8,
722927,'CARLSBAD/PALOMAR','UNITED STATES',33.133,-117.283,100,
722930,'SAN DIEGO MIRAMAR NAS','UNITED STATES',32.867,-117.15,145.7,
722931,'MIRAMAR MCAS','UNITED STATES',32.867,-117.15,146,
722934,'OCEANSIDE MUNICIPAL','UNITED STATES',33.217,-117.35,9,
722950,'LOS ANGELES INTL ARPT','UNITED STATES',33.938,-118.406,99.4,
722955,'TORRANCE MUNICIPAL','UNITED STATES',33.8,-118.333,27.1,
722956,'JACK NORTHROP FLD H','UNITED STATES',33.917,-118.333,21,
722970,'LONG BEACH DAUGHERTY FLD','UNITED STATES',33.828,-118.163,12.2,
722972,'LITCHFIELD','UNITED STATES',39.167,-89.667,210,
722974,'LONG BEACH','UNITED STATES',33.767,-118.167,3,
722975,'LOS ALAMITOS AAF','UNITED STATES',33.783,-118.05,11,
722976,'FULLERTON MUNICIPAL','UNITED STATES',33.867,-117.983,29,
722977,'SANTA ANA/JON-WAYNE','UNITED STATES',33.683,-117.867,16.5,
722978,'HUNTINGTON BEACH','UNITED STATES',33.65,-118,35,
723011,'WILMINGTON NEW HANOVER COUNTY','UNITED STATES',34.268,-77.906,11.6,
723013,'WILMINGTON INTERNATIONAL ARPT','UNITED STATES',34.268,-77.906,11.6,
723020,'WILMINGTON','UNITED STATES',34.267,-77.9,10,
723030,'POPE AFB','UNITED STATES',35.167,-79.017,66.4,
723035,'FAYETTEVILLE RGNL G','UNITED STATES',34.983,-78.883,59,
723037,'BEAUFORT/SMITH FLD','UNITED STATES',34.717,-76.65,3,
723040,'CAPE HATTERAS','UNITED STATES',35.267,-75.55,3,
723046,'DARE CO RGNL','UNITED STATES',35.917,-75.683,4,
723055,'STATESVILLE MUNI AI','UNITED STATES',35.75,-80.95,294,
723060,'RALEIGH DURHAM INTERNATIONAL','UNITED STATES',35.871,-78.786,133.2,
723065,'PITT GREENVILLE ARP','UNITED STATES',35.633,-77.4,8,
723066,'SEYMOUR-JOHNSON AFB','UNITED STATES',35.333,-77.967,33.2,
723067,'KINSTON/STALLINGS','UNITED STATES',35.333,-77.617,29,
723068,'ROCKY MOUNT WILSON','UNITED STATES',35.85,-77.883,50,
723069,'JACKSONVILLE (AWOS)','UNITED STATES',34.833,-77.617,29,
723074,'EDENTON','UNITED STATES',36.033,-76.567,6,
723075,'OCEANA NAS','UNITED STATES',36.817,-76.033,6.7,
723079,'AHOSKIE','UNITED STATES',36.3,-77.167,21,
723080,'NORFOLK INTERNATIONAL AP','UNITED STATES',36.904,-76.192,9.1,
723084,'ASHLAND','UNITED STATES',37.7,-77.433,62,
723085,'NORFOLK NAS','UNITED STATES',36.933,-76.283,4.9,
723086,'NEWPORT NEWS','UNITED STATES',37.133,-76.5,13,
723087,'FORT EUSTIS/FELKER','UNITED STATES',37.133,-76.617,7,
723090,'CHERRY POINT MCAS','UNITED STATES',34.9,-76.883,8.8,
723095,'NEW BERN CRAVEN CO REGL AP','UNITED STATES',35.068,-77.047,7.3,
723096,'NEW RIVER MCAF','UNITED STATES',34.7,-77.433,7.6,
723098,'CULPEPER','UNITED STATES',38.383,-77.867,95,
723100,'COLUMBIA METRO ARPT','UNITED STATES',33.942,-81.118,68.6,
723104,'COLUMBIA OWENS APT','UNITED STATES',33.967,-81,59,
723105,'MCENTIRE ANG BASE','UNITED STATES',33.917,-80.8,74.1,
723106,'FLORENCE REGIONAL AP','UNITED STATES',34.188,-79.731,46,
723108,'LUMBERTON','UNITED STATES',34.6,-79.067,38,
723109,'MAXTON','UNITED STATES',34.783,-79.367,67,
723110,'ATHENS BEN EPPS AP','UNITED STATES',33.948,-83.327,244.4,
723114,'LOUISA','UNITED STATES',38.017,-77.967,150,
723115,'ORANGEBURG','UNITED STATES',33.467,-80.85,60,
723117,'ROCK HILL/YORK COUN','UNITED STATES',34.983,-81.05,204,
723118,'CLEMSON-OCONEE CO A','UNITED STATES',34.667,-82.867,271,
723119,'GREENVILLE DOWNTOWN','UNITED STATES',34.85,-82.35,319.4,
723120,'GREER GREENV\'L-SPARTANBRG AP','UNITED STATES',34.899,-82.219,296,
723122,'GREENVILLE','UNITED STATES',34.75,-82.367,291,
723123,'LAND O LAKES','UNITED STATES',46.15,-89.217,520,
723124,'GREENWOOD AIRPORT','UNITED STATES',34.233,-82.15,192,
723125,'ANDERSON COUNTY AP','UNITED STATES',34.495,-82.709,235.6,
723126,'SPARTANBURG','UNITED STATES',34.917,-81.95,244.1,
723139,'HATTERAS BILLY MITCHELL AP','UNITED STATES',35.232,-75.623,3.4,
723140,'CHARLOTTE DOUGLAS INTL ARPT','UNITED STATES',35.214,-80.944,234.4,
723143,'SOUTHERN PINES AWOS','UNITED STATES',35.233,-79.4,141,
723144,'RUTHERFORDTON','UNITED STATES',35.433,-81.933,329,
723145,'HICKORY REGIONAL AP','UNITED STATES',35.741,-81.39,362.1,
723146,'JEFFERSON','UNITED STATES',36.433,-81.417,969,
723147,'GASTONIA MUNI ARPT','UNITED STATES',35.183,-81.15,243,
723148,'MORGANTON/LENIOR AR','UNITED STATES',35.817,-81.6,387,
723150,'ASHEVILLE REGIONAL ARPT','UNITED STATES',35.432,-82.538,661.4,
723156,'ROWAN COUNTY ARPT','UNITED STATES',35.65,-80.517,236,
723170,'GREENSBORO PIEDMONT TRIAD INT','UNITED STATES',36.098,-79.944,270.1,
723171,'EDWARDS N BASE','UNITED STATES',34.983,-117.867,701,
723174,'BURLINGTON RGNL ARP','UNITED STATES',36.05,-79.467,188,
723177,'MOUNT AIRY CO ARPT','UNITED STATES',36.45,-80.55,380,
723181,'BRISTOL TRI CITY AIRPORT','UNITED STATES',36.48,-82.399,464.8,
723183,'BRISTOL TRI CITY AIRPORT','UNITED STATES',36.48,-82.399,464.8,
723190,'WINSTON-SALEM REYNOLDS AP','UNITED STATES',36.134,-80.222,295.7,
723193,'WINSTON-SALEM/SMITH','UNITED STATES',36.133,-80.217,295.7,
723194,'MONROE AIRPORT','UNITED STATES',35.017,-80.617,207,
723200,'ROME/RUSSELL(RAMOS)','UNITED STATES',34.35,-85.167,194.8,
723230,'HUNTSVILLE INTL/JONES FIELD','UNITED STATES',34.644,-86.786,196.3,
723235,'MUSCLE SHOALS REGIONAL AP','UNITED STATES',34.745,-87.61,171.3,
723240,'CHATTANOOGA LOVELL FIELD AP','UNITED STATES',35.033,-85.2,209.7,
723246,'OAK RIDGE','UNITED STATES',36.017,-84.233,277,
723260,'KNOXVILLE MCGHEE TYSON AP','UNITED STATES',35.818,-83.986,298.7,
723265,'CROSSVILLE MEMORIAL AP','UNITED STATES',35.951,-85.085,570,
723270,'NASHVILLE INTERNATIONAL AP','UNITED STATES',36.119,-86.689,184.4,
723273,'SMYRNA','UNITED STATES',36,-86.517,170,
723284,'MILLINGTON MUNI ARP','UNITED STATES',35.35,-89.867,98,
723290,'LONDON-CORBIN AP','UNITED STATES',37.087,-84.077,369.1,
723291,'LONDON-CORBIN AP','UNITED STATES',37.087,-84.077,369.1,
723300,'POPLAR BLUFF(AMOS)','UNITED STATES',36.767,-90.467,146,
723301,'TUPELO C D LEMONS ARPT','UNITED STATES',34.261,-88.771,110,
723306,'COLUMBUS AFB','UNITED STATES',33.65,-88.45,68,
723307,'GOLDEN TRI(AWOS)','UNITED STATES',33.45,-88.583,80,
723320,'TUPELO C D LEMONS ARPT','UNITED STATES',34.261,-88.771,110,
723340,'MEMPHIS INTERNATIONAL AP','UNITED STATES',35.061,-89.985,101.2,
723345,'MEMPHIS NAS','UNITED STATES',35.357,-89.87,97.5,
723346,'JACKSON MCKELLAR-SIPES REGL A','UNITED STATES',35.593,-88.917,128.6,
723347,'DYERSBURG(AWOS)','UNITED STATES',36,-89.4,102.7,
723400,'LITTLE ROCK/ADAMS F','UNITED STATES',34.833,-92.25,351,
723401,'LITTLE ROCK ADAMS FIELD','UNITED STATES',34.747,-92.233,78.3,
723403,'LITTLE ROCK ADAMS FIELD','UNITED STATES',34.747,-92.233,78.3,
723405,'LITTLE ROCK AFB','UNITED STATES',34.917,-92.15,103,
723406,'WALNUT RIDGE (AWOS)','UNITED STATES',36.133,-90.917,83,
723407,'JONESBORO MUNI','UNITED STATES',35.833,-90.633,82,
723408,'EAKER AFB','UNITED STATES',35.967,-89.95,79.9,
723409,'BLYTHEVILLE MUNI','UNITED STATES',35.933,-89.817,78,
723415,'MEMORIAL FLD','UNITED STATES',34.467,-93.083,169,
723416,'STUTTGART (AWOS)','UNITED STATES',34.6,-91.567,68,
723417,'PINE BLUFF/GRIDER','UNITED STATES',34.183,-91.933,63.1,
723418,'TEXARKANA WEBB FIELD','UNITED STATES',33.454,-94.008,121.6,
723419,'EL DORADO GOODWIN FIELD','UNITED STATES',33.221,-92.813,86.9,
723424,'MONTICELLO MUNI','UNITED STATES',33.567,-91.717,36,
723425,'CAMDEN/HARRELL FLD','UNITED STATES',33.617,-92.767,40,
723429,'RUSSELLVILLE MUNI A','UNITED STATES',35.25,-93.083,123,
723434,'SPRINGDALE MUNI','UNITED STATES',36.183,-94.117,412,
723436,'FAYETTEVILLE/SPRING','UNITED STATES',36.267,-94.3,392,
723439,'BAXTER CO RGNL APT','UNITED STATES',36.367,-92.467,283,
723440,'FORT SMITH REGIONAL AP','UNITED STATES',35.334,-94.365,140.8,
723441,'ALBION AIRPORT','UNITED STATES',41.733,-98.05,551,
723443,'SILOAM SPRING(AWOS)','UNITED STATES',36.183,-94.483,364,
723444,'BENTONVILLE (AWOS)','UNITED STATES',36.35,-94.217,395,
723445,'FAYETTEVILLE/DRAKE','UNITED STATES',36,-94.167,381.3,
723446,'HARRISON FAA AP','UNITED STATES',36.261,-93.155,422.1,
723447,'FLIPPIN (AWOS)','UNITED STATES',36.3,-92.467,350,
723448,'BATESVILLE (AWOS)','UNITED STATES',35.733,-91.65,141,
723449,'ROGERS (AWOS)','UNITED STATES',36.367,-94.1,415,
723484,'WEST PLAINS - ASOS','UNITED STATES',36.883,-91.9,374,
723489,'CAPE GIRARDEAU MUNICIPAL AP','UNITED STATES',37.225,-89.571,107.3,
723490,'MONETTE','UNITED STATES',36.883,-93.9,437,
723495,'JOPLIN MUNICIPAL AP','UNITED STATES',37.149,-94.498,300.2,
723510,'WICHITA FALLS MUNICIPAL ARPT','UNITED STATES',33.979,-98.493,313.9,
723520,'ALTUS AFB','UNITED STATES',34.667,-99.267,413.9,
723525,'HOBART MUNICIPAL AP','UNITED STATES',35.008,-99.051,478.5,
723526,'CLINTON-SHERMAN','UNITED STATES',35.333,-99.2,586,
723527,'GAGE AIRPORT','UNITED STATES',36.297,-99.775,671.2,
723528,'FREDERICK MUNI','UNITED STATES',34.333,-98.983,377,
723529,'ARDMORE','UNITED STATES',34.15,-97.117,257,
723530,'OKLAHOMA CITY WILL ROGERS WOR','UNITED STATES',35.389,-97.6,397.5,
723535,'VANCE AFB','UNITED STATES',36.333,-97.917,408,
723536,'ENID WOODRING RGNL','UNITED STATES',36.383,-97.783,356,
723537,'GUTHRIE','UNITED STATES',35.85,-97.4,327,
723540,'TINKER AFB','UNITED STATES',35.417,-97.383,384,
723544,'OKLAHOMA CITY/WILEY','UNITED STATES',35.533,-97.65,396,
723545,'STILLWATER RGNL','UNITED STATES',36.15,-97.083,308,
723546,'PONCA CITY MUNICIPAL AP','UNITED STATES',36.731,-97.1,304.2,
723550,'FORT SILL','UNITED STATES',34.65,-98.4,369.1,
723555,'ARDMORE MUNICIPAL','UNITED STATES',34.3,-97.017,232,
723556,'MUSKOGEE/DAVIS FLD','UNITED STATES',35.65,-95.367,186,
723560,'TULSA INTERNATIONAL AIRPORT','UNITED STATES',36.198,-95.886,206,
723564,'TULSA/LLOYD JONES','UNITED STATES',36.033,-95.983,193,
723565,'BARTLESVILLE/PHILLI','UNITED STATES',36.767,-96.017,218,
723566,'MCALESTER MUNICIPAL AP','UNITED STATES',34.899,-95.783,234.7,
723570,'NORMAN/MAX WESTHEIM','UNITED STATES',35.233,-97.45,361,
723575,'LAWTON MUNICIPAL','UNITED STATES',34.567,-98.417,338,
723600,'CLAYTON MUNICIPAL AIRPARK','UNITED STATES',36.446,-103.154,1515.5,
723601,'CHILDRESS MUNICIPAL AP','UNITED STATES',34.434,-100.288,595,
723604,'CHILDRESS MUNICIPAL AP','UNITED STATES',34.434,-100.288,595,
723625,'GRANTS-MILAN MUNI','UNITED STATES',35.167,-107.9,1987.3,
723626,'CURRITUCK','UNITED STATES',36.383,-76.017,5,
723627,'GALLUP SEN CLARKE FLD','UNITED STATES',35.511,-108.789,1971.4,
723628,'BRADY/CURTIS FIELD','UNITED STATES',31.183,-99.317,557,
723629,'ORANGE CO AIRPORT','UNITED STATES',30.067,-93.8,4,
723630,'AMARILLO INTERNATIONAL AP','UNITED STATES',35.219,-101.706,1098.5,
